Volkswagen,Jetta,Berlina,Manuala,2006,Benzina,248000,1600,3500
Volkswagen,Golf,Berlina,Manuala,2003,Benzina,193000,1400,2150
Volkswagen,Golf,Hatchback,Manuala,2005,Benzina,138000,1400,3250
Opel,Vivaro,Minibus,Manuala,2005,Diesel,350,1900,4900
Dacia,Sandero Stepway,Hatchback,Manuala,2010,Diesel,256000,1598,3900
Mercedes-Benz,Sprinter,Minibus,Automata,2008,Diesel,172500,2148,8200
Volkswagen,Caddy,Monovolum,Manuala,2003,Diesel,270000,1950,1100
Opel,Vectra,Berlina,Manuala,2003,Diesel,336076,2000,1600
Dacia,Logan Van,Break,Manuala,2017,Benzina,13500,999,6900
Hyundai,altul,Break,Manuala,2013,Diesel,197000,1700,7800
BMW,Seria 3,Break,Automata,2006,Diesel,335000,1995,5500
Volkswagen,Golf,Berlina,Manuala,2007,Diesel,273000,1896,3990
BMW,X5,SUV,Automata,2005,Diesel,253000,2993,6450
Audi,A6,Berlina,Manuala,2006,Diesel,160000,2699,3050
Mercedes-Benz,Vito,Minibus,Manuala,2011,Diesel,146000,2200,10800
Volkswagen,Golf,Coupe,Manuala,2010,Benzina,156000,1400,4800
Volkswagen,Golf,Break,Manuala,2010,Diesel,198000,1600,4500
Suzuki,Grand Vitara,Hatchback,Manuala,2007,Diesel,199000,1870,5350
Audi,A4,Break,Manuala,2016,Diesel,242000,1986,10790
Volkswagen,Passat,Break,Manuala,2000,Diesel,250000,1900,1800
Peugeot,607,Berlina,Manuala,2004,Diesel,215481,2200,650
Volkswagen,Passat,Break,Manuala,2009,Diesel,262000,1896,4300
Peugeot,206,Coupe,Manuala,2006,Benzina,130000,1400,350
Volkswagen,Polo,Coupe,Manuala,1990,Benzina,78000,1100,450
Volkswagen,Jetta,Berlina,Manuala,2005,Diesel,208000,1898,4600
Mitsubishi,Pajero,Off-road,Manuala,2000,Diesel,154728,2800,5300
Ford,Focus,Hatchback,Manuala,2007,Diesel,265000,1800,3150
Volkswagen,Golf,Hatchback,Manuala,2011,Diesel,209000,1600,5690
BMW,Seria 3,Berlina,Manuala,1999,Benzina,340532,1900,1350
Volkswagen,Eos,Cabrio,Manuala,2008,Diesel,210000,1998,4300
Volkswagen,Passat,Break,Automata,2010,Diesel,234000,2000,3850
Mini Cooper,\N,Cabrio,Manuala,2004,Benzina,176000,1600,4999
Volkswagen,Passat,Break,Automata,2010,Diesel,367000,1968,5200
Volkswagen,Golf,Berlina,Automata,2003,Benzina,149000,1600,2500
Volvo,S60,Berlina,Manuala,2002,Diesel,360000,2400,2000
Volkswagen,Passat,Berlina,Automata,2008,Diesel,185000,1968,5750
Renault,Latitude,Berlina,Manuala,2011,Diesel,253000,2000,6399
Opel,Vectra,Berlina,Manuala,1995,Benzina,210000,1800,1200
Mercedes-Benz,Clasa A,Hatchback,Automata,1999,Benzina,187000,1600,900
Fiat,Punto Evo,Hatchback,Manuala,2010,Diesel,183000,1300,3350
Volkswagen,Passat,Berlina,Manuala,2007,Diesel,287268,1968,4290
Volkswagen,Passat,Break,Automata,2014,Diesel,218200,1968,8750
BMW,altul,Cabrio,Manuala,2015,Diesel,52000,1998,24000
Volkswagen,Golf,Break,Manuala,2003,Diesel,260000,1900,2400
Volkswagen,Sharan,Minibus,Manuala,2006,Diesel,261000,1900,3350
Mercedes-Benz,Clasa C,Berlina,Manuala,2011,Diesel,220000,2200,7900
Volkswagen,Golf Plus,Berlina,Manuala,2006,Benzina,226000,1598,3300
Peugeot,307,Break,Manuala,2007,Diesel,230000,1590,1500
Citroen,C5,Berlina,Manuala,2009,Diesel,218000,1600,4500
Opel,Astra,Berlina,Manuala,2012,Diesel,180000,1700,5500
Volkswagen,Passat,Break,Automata,2007,Diesel,242000,2000,3990
Volkswagen,Golf,Hatchback,Manuala,2002,Benzina,186000,1598,1900
Volkswagen,Golf,Break,Manuala,2012,Diesel,250000,1600,4950
Volkswagen,Golf,Break,Manuala,2008,Diesel,272000,1896,3350
Opel,Astra,Hatchback,Manuala,2008,Diesel,263000,1689,2590
BMW,Seria 3,Break,Manuala,2010,Diesel,345000,1996,4500
Land Rover,Freelander,SUV,Manuala,2000,Benzina,180000,1789,3800
Dacia,Sandero,Berlina,Manuala,2017,Benzina,40000,1000,4890
Skoda,Octavia,Berlina,Manuala,2007,Diesel,160000,1900,2300
Mercedes-Benz,Clasa E,Berlina,Manuala,2007,Diesel,680000,2190,2000
Opel,Vectra,Berlina,Manuala,2008,Diesel,221000,1989,2990
Volkswagen,Sharan,Monovolum,Manuala,2007,Diesel,325000,1998,3800
Mercedes-Benz,Clasa E,Berlina,Automata,2007,Diesel,295000,2148,7490
Ford,Mondeo,Berlina,Manuala,2005,Diesel,290000,2000,1500
Suzuki,Grand Vitara,SUV,Manuala,2006,Diesel,207584,1900,6090
Audi,A6,Berlina,Automata,2014,Diesel,234000,1968,20500
Ford,Focus,Hatchback,Manuala,2009,Benzina,123000,1596,4190
Kia,Sportage,SUV,Manuala,2006,Diesel,165000,1994,4700
Mazda,323,Coupe,Manuala,1996,Benzina,220000,1324,1200
Mercedes-Benz,Vito,Minibus,Manuala,2001,Diesel,390000,2200,3200
Skoda,Yeti,SUV,Manuala,\N,Diesel,204000,1600,6990
Skoda,Fabia,Break,Manuala,2006,Diesel,221000,1422,1950
BMW,Seria 5,Berlina,Manuala,2005,Diesel,260000,2500,4000
Jeep,Patriot,Off-road,Manuala,2010,Benzina,110000,2400,3500
Land Rover,Freelander,Break,Manuala,2001,Diesel,244000,1951,2800
Volkswagen,Polo,Hatchback,Manuala,2010,Benzina,37000,1200,6900
Ford,KA,Hatchback,Manuala,2010,Benzina,99000,1200,2750
BMW,Seria 3,Coupe,Manuala,2002,Benzina,280000,2171,2500
Renault,4,Monovolum,Automata,2004,Diesel,250000,3000,1800
BMW,Seria 3,Break,Manuala,2004,Diesel,356000,1995,3300
BMW,Seria 5,Berlina,Manuala,2008,Diesel,275000,1995,6300
BMW,X1,SUV,Manuala,2011,Diesel,240000,1995,9400
Volkswagen,Golf,Hatchback,Automata,2015,Diesel,248000,1968,9790
Audi,A5,Berlina,Automata,2012,Diesel,240000,2000,11300
Nissan,X-Trail,SUV,Manuala,2008,Diesel,240000,1998,4999
Citroen,C4 Picasso,Monovolum,Manuala,2008,Diesel,252000,1600,2990
Chevrolet,Alero,Berlina,Automata,2001,Benzina,74510,2400,1650
Skoda,Octavia,Berlina,Manuala,1997,Benzina,276542,1600,4500
Peugeot,207,Coupe,Manuala,2007,Diesel,190000,1590,2100
Ford,Fiesta,Hatchback,Manuala,2016,Benzina,60000,1300,6300
Ford,Fiesta,Hatchback,Manuala,2010,Benzina,196000,1250,3650
Audi,A4,Break,Manuala,2007,Diesel,242000,1998,3349
Volkswagen,Passat,Break,Manuala,2004,Diesel,243800,1900,2400
Volkswagen,Passat,Break,Manuala,2000,Diesel,320000,1900,1500
Volkswagen,Passat,Break,Manuala,2007,Diesel,280000,1868,3800
Mercedes-Benz,Vito,Minibus,Manuala,2002,Diesel,269500,2200,3200
Volkswagen,Golf,Hatchback,Manuala,2004,Diesel,278362,1968,2799
Volkswagen,Golf,Berlina,Manuala,2005,Diesel,254000,1900,3150
Chevrolet,Aveo,Hatchback,Manuala,2006,Benzina,170000,1200,1390
Opel,Insignia,Break,Manuala,2010,Diesel,236736,1968,5300
Opel,Signum,Hatchback,Manuala,2005,Diesel,260000,1900,2290
BMW,Seria 5,Berlina,Automata,2013,Diesel,243000,2995,14450
BMW,X3,SUV,Manuala,2006,Diesel,232100,2000,6150
Dacia,Logan,Berlina,Manuala,2010,Diesel,178000,1500,11500
Volkswagen,Golf,Break,Manuala,2008,Diesel,243586,1898,3790
Dacia,Logan,Berlina,Manuala,2017,Benzina,18000,1000,6300
Dacia,Logan,Break,Manuala,2010,Diesel,210000,1496,3090
Dacia,altul,Hatchback,Manuala,2013,Diesel,180000,1465,4290
Volkswagen,Passat,Break,Manuala,2009,Diesel,270000,2000,3590
Opel,Astra,Coupe,Manuala,2002,Benzina,128706,1600,1300
Dacia,altul,Monovolum,Manuala,2017,Benzina,40000,1461,6750
Smart,Fortwo,Coupe,Automata,2008,Benzina,200000,1000,2950
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,237000,3200,6300
Opel,Zafira,Berlina,Manuala,2005,Benzina,222222,18,1750
Opel,Astra,Break,Manuala,2004,Diesel,261000,1700,1350
BMW,Seria 3,Coupe,Manuala,2000,Benzina,240000,1900,1500
Volkswagen,Passat,Break,Manuala,2003,Diesel,281000,1896,2200
Volkswagen,Passat,Break,Manuala,2006,Diesel,254375,1989,3000
Volvo,XC 60,SUV,Manuala,2011,Diesel,256480,2000,10390
Opel,Astra,Break,Manuala,2005,Benzina,157000,1598,2450
Ford,Fusion,Hatchback,Manuala,2008,Diesel,234000,1600,2550
BMW,Seria 3,Berlina,Manuala,2006,Diesel,272000,1995,3990
Nissan,Qashqai,SUV,Manuala,2015,Diesel,145258,1500,12390
Suzuki,Swift,Hatchback,Manuala,2005,Benzina,173000,1300,1999
Ford,Focus,Break,Manuala,2002,Benzina,236000,1596,900
Toyota,Hilux,Pickup,Manuala,1993,Diesel,550000,2400,5000
Ford,Focus,Hatchback,Manuala,2012,Diesel,202000,1560,6500
Renault,Megane,Berlina,Manuala,1998,Benzina,295886,1600,2999
Fiat,Ducato,Pickup,Manuala,2015,Diesel,350000,3000,13999
BMW,Seria 3,Berlina,Manuala,2007,Diesel,197000,3000,5499
Volkswagen,Passat,Break,Automata,2011,Diesel,338000,1998,6850
Audi,A4,Break,Manuala,2007,Diesel,217000,1900,4700
Hyundai,Galloper,Break,Manuala,1998,Diesel,280000,2500,2100
BMW,M3,Berlina,Manuala,1998,Diesel,154500,1951,1800
Fiat,Punto,Coupe,Manuala,2001,Benzina,250000,1200,2500
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,270000,1900,3550
Audi,Q5,SUV,Manuala,2010,Diesel,197000,1998,10800
Volkswagen,Touran,Hatchback,Manuala,2006,Diesel,187000,1900,2790
Opel,Vectra,Break,Manuala,2004,Diesel,225000,1900,2750
Opel,Astra,Break,Manuala,2015,Diesel,178000,1600,6590
Nissan,X-Trail,Off-road,Manuala,2008,Diesel,259000,1995,7500
Opel,Astra,Hatchback,Manuala,2000,Diesel,410000,1700,1100
Fiat,Punto,Hatchback,Manuala,2000,Diesel,264000,2000,5500
Peugeot,407,Break,Automata,2006,Diesel,262000,2000,3200
Ford,Focus,Hatchback,Manuala,2007,Benzina,258000,1600,2400
Hyundai,Santa Fe,SUV,Manuala,2007,Diesel,225089,2188,5490
Renault,Megane,Monovolum,Manuala,2012,Diesel,220000,1500,4500
Mercedes-Benz,Clasa C,Berlina,Manuala,2003,Diesel,400000,2200,2650
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,320000,2150,10300
Volkswagen,Passat,Berlina,Manuala,2011,Diesel,182000,1600,8700
BMW,Seria 5,Berlina,Automata,2018,Diesel,49000,1968,37000
Peugeot,206 CC,Cabrio,Manuala,2004,Benzina,119600,1600,2250
Mitsubishi,Pajero Pinin,Berlina,Manuala,2002,Benzina,185000,1795,3550
Seat,Exeo,Break,Manuala,2010,Diesel,245000,1968,4890
Suzuki,Ignis,SUV,Manuala,2004,Diesel,101000,1300,2699
Fiat,Punto,Hatchback,Manuala,2000,Benzina,250000,1200,400
BMW,Seria 5,Break,Automata,2008,Diesel,325000,2000,6200
Volkswagen,Golf,Hatchback,Manuala,2000,Benzina,194512,1984,1800
Mitsubishi,Pajero,Off-road,Automata,2000,Diesel,340000,3200,3100
Land Rover,Range Rover Evoque,SUV,Automata,2013,Diesel,115000,2179,24800
Citroen,C5,Berlina,Manuala,2003,Diesel,255586,22,1500
Mercedes-Benz,Clasa C,Break,Automata,2003,Diesel,300000,2200,1100
Audi,S3,Hatchback,Manuala,2001,Diesel,280000,1900,1300
Volkswagen,Passat,Berlina,Manuala,2003,Diesel,277500,1900,2350
Audi,A8,Berlina,Automata,2006,Diesel,300000,4200,5600
Volvo,S40,Berlina,Manuala,2005,Benzina,250000,1600,3250
Audi,A6,Break,Automata,2007,Diesel,211587,3000,6700
BMW,X3,SUV,Manuala,2013,Diesel,190000,1995,18700
Audi,A4,Berlina,Manuala,2001,Benzina,266000,1600,959
Volkswagen,Touran,Break,Manuala,2003,Diesel,260000,1900,2400
BMW,Seria 1,Hatchback,Manuala,2009,Diesel,334000,2000,4600
Volkswagen,Golf,Hatchback,Manuala,2007,Benzina,157000,1400,3450
Volkswagen,Golf,Break,Manuala,2003,Diesel,249000,1896,2150
Mercedes-Benz,Clasa C,Break,Manuala,1999,Diesel,210000,2487,2200
Peugeot,407,Berlina,Manuala,2009,Diesel,220000,1600,3750
BMW,Seria 5,Berlina,Automata,2015,Diesel,155896,1995,23500
Peugeot,206,Berlina,Manuala,2007,Benzina,82000,1400,1750
Audi,A6,Berlina,Manuala,2010,Diesel,212000,2000,10500
Audi,Quattro,SUV,Automata,2013,Diesel,110000,1995,17990
Jeep,Patriot,Break,Manuala,2008,Diesel,111111,2000,4700
Land Rover,Freelander,SUV,Manuala,2001,Diesel,265000,1956,2950
BMW,Seria 3,Break,Automata,2007,Diesel,235000,1975,4700
Opel,Vivaro,Monovolum,Manuala,2012,Diesel,178795,1995,6300
Volkswagen,Touran,Minibus,Manuala,2004,Diesel,300000,1900,3400
Mitsubishi,Eclipse,Coupe,Manuala,1996,Benzina,135000,1987,4200
Audi,A4,Break,Manuala,2006,Diesel,291460,2000,5200
BMW,Seria 3,Berlina,Manuala,2000,Diesel,400000,2000,1500
Skoda,Fabia,Hatchback,Manuala,2008,Benzina,170000,1200,2670
Audi,A4,Break,Manuala,2008,Diesel,28000,20,4200
Volkswagen,Passat,Break,Automata,2012,Diesel,280000,2000,6499
Volkswagen,Passat,Break,Manuala,2006,Diesel,225000,2000,3350
Mitsubishi,Pajero,Off-road,Manuala,1996,Diesel,245000,2500,6850
Volkswagen,Passat,Break,Manuala,2000,Diesel,343568,1453,1400
Volkswagen,Golf,Break,Manuala,2001,Diesel,265652,1900,800
Volkswagen,Golf,Break,Manuala,2010,Diesel,237000,1600,5300
Ford,Mondeo,Break,Manuala,2015,Diesel,216000,1998,11500
Audi,A3,Hatchback,Manuala,2011,Diesel,207000,1968,7150
Opel,Vectra,Break,Manuala,2001,Benzina,175000,16,1200
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,306367,1896,2700
Audi,A4,Break,Manuala,2003,Benzina,290000,1600,3000
Opel,Zafira,Monovolum,Manuala,2003,Benzina,213089,1600,1500
Volkswagen,Polo,Hatchback,Manuala,2001,Benzina,240000,1400,950
Hyundai,Tucson,SUV,Manuala,2007,Benzina,140500,1975,5500
Volkswagen,Passat CC,Berlina,Manuala,2011,Diesel,274777,2000,7950
Volkswagen,Golf Plus,Hatchback,Manuala,2006,Diesel,263000,1998,3299
Toyota,RAV-4,Berlina,Manuala,2003,Diesel,210000,1995,3300
Opel,Astra,Break,Manuala,2009,Diesel,230000,1700,3500
Mercedes-Benz,Clasa C,Berlina,Manuala,2004,Diesel,260000,2200,3950
Ford,Focus,Break,Manuala,2002,Diesel,260000,1800,1000
Seat,Ibiza,Hatchback,Manuala,2011,Benzina,35000,1200,7500
Kia,Carnival,Monovolum,Manuala,2005,Diesel,305205,2900,1500
Skoda,Octavia,Break,Automata,2010,Diesel,217000,2000,2750
Volkswagen,altul,Berlina,Manuala,1978,Benzina,120000,890,1990
Seat,Ibiza,Hatchback,Manuala,2000,Benzina,210000,1400,899
Volkswagen,Touran,Monovolum,Automata,2005,Diesel,22205,20,3000
Mini Cooper,\N,Coupe,Manuala,2007,Benzina,105000,1600,6600
Volkswagen,Bora,Break,Manuala,2002,Diesel,306000,1900,2900
Renault,Laguna,Break,Manuala,2004,Benzina,150963,1783,1800
Volkswagen,Passat,Berlina,Manuala,2019,Benzina,9,1498,24000
BMW,Seria 5,Berlina,Manuala,2000,Diesel,278524,1951,2100
Dacia,1310,Berlina,Manuala,2002,Benzina,7000,1400,2700
Skoda,Octavia,Break,Automata,2011,Diesel,201000,1968,7000
Renault,Megane,Coupe,Manuala,2006,Diesel,240000,1500,2200
BMW,Seria 1,Break,Manuala,2007,Diesel,204881,1995,4550
Dacia,Logan,Berlina,Manuala,2006,Benzina,115000,1400,3500
Mazda,6,Break,Manuala,2007,Diesel,277000,2000,2350
Opel,Vivaro,Minibus,Manuala,2008,Diesel,243000,1997,2600
Skoda,Fabia,Break,Manuala,2002,Benzina,175000,1400,1500
Fiat,Punto,Cabrio,Manuala,2005,Benzina,290000,1200,1200
Suzuki,Jimny,SUV,Manuala,2002,Benzina,86000,1328,4500
BMW,Seria 5,Break,Automata,2014,Diesel,208000,2000,14999
Audi,A4,Break,Automata,2010,Diesel,221000,2000,8300
Chevrolet,Aveo,Berlina,Manuala,2007,GPL,490000,1400,3500
Fiat,Punto,Berlina,Manuala,2002,Benzina,240000,1242,550
Audi,A3,Hatchback,Manuala,2011,Diesel,150000,2000,7500
Ford,Mondeo,Break,Manuala,2008,Diesel,364000,1989,3000
Opel,Corsa,Coupe,Manuala,2001,Benzina,1,1000,1000
BMW,Seria 5,Berlina,Manuala,2009,Diesel,230000,2999,7990
Audi,A4,Berlina,Manuala,2002,Diesel,330000,1900,1850
Fiat,131,Hatchback,Manuala,2001,Diesel,1,2800,8000
BMW,Seria 3,Berlina,Manuala,2000,Diesel,230000,1998,1600
Audi,A4,Break,Manuala,2006,Diesel,265000,1900,3690
Ford,Transit,Minibus,Manuala,2001,Diesel,230000,1998,3990
Audi,A6,Berlina,Manuala,2009,Diesel,286000,1998,9899
Renault,Megane,Cabrio,Manuala,2006,Benzina,176000,2000,1990
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,250000,2148,8350
Audi,A7,Coupe,Automata,2013,Diesel,121000,3000,17500
Mini Cooper,\N,Hatchback,Manuala,2001,Benzina,178000,1600,2300
Opel,Astra,Break,Manuala,2001,Diesel,19000,170,5499
Mercedes-Benz,Clasa ML,SUV,Automata,2005,Diesel,300000,2987,9050
Volkswagen,Passat,Break,Manuala,2004,Diesel,280000,1986,2400
Toyota,RAV-4,SUV,Manuala,2003,Diesel,218000,2000,3350
Renault,Modus,Break,Manuala,2005,Benzina,140000,1200,1700
BMW,Seria 5,Berlina,Automata,2005,Diesel,226000,2500,5000
BMW,Seria 3,Berlina,Manuala,2004,Diesel,280000,2000,2850
Volkswagen,Tiguan,Hatchback,Manuala,2011,Diesel,119000,2000,10250
Hyundai,Tucson,SUV,Manuala,2007,Benzina,115000,1997,5000
Volkswagen,Passat,Break,Automata,2013,Diesel,245200,2000,8250
Audi,TT,Coupe,Manuala,2007,Benzina,69000,2000,9999
Ford,Focus,Break,Manuala,2005,Diesel,234000,16,1850
Audi,A4,Berlina,Manuala,2003,Benzina,162494,1600,2300
Daewoo,Cielo,Berlina,Manuala,1996,Benzina,350000,1500,2000
Mini Cooper,\N,Cabrio,Manuala,2006,Benzina,155420,1600,3950
Opel,Combo,Monovolum,Manuala,2003,Diesel,270000,1700,2100
Dacia,Logan,Berlina,Manuala,2009,Benzina,145258,1397,1990
Nissan,Qashqai,SUV,Manuala,2014,Diesel,140000,1499,11950
BMW,Seria 5,Berlina,Automata,2005,Diesel,283000,3000,5200
Opel,Zafira,Monovolum,Manuala,2002,Diesel,225000,2000,1800
Volkswagen,Passat,Break,Manuala,2012,Diesel,340000,2000,6500
Renault,Laguna,Hatchback,Manuala,2003,Diesel,330000,19,1600
Volkswagen,Golf,Break,Manuala,2008,Diesel,195000,2000,3650
Dacia,Logan,Berlina,Manuala,2005,Benzina,122000,1600,1400
Opel,Zafira,Minibus,Manuala,2003,Benzina,250000,1796,1700
Ford,C-MAX,Monovolum,Automata,2013,Diesel,139000,1996,8500
Hyundai,altul,Break,Automata,2015,Diesel,200000,1700,7700
Hyundai,Santa Fe,SUV,Manuala,2003,Diesel,240000,2000,3000
Mercedes-Benz,Clasa E,Break,Automata,2011,Diesel,255000,2200,8900
Opel,Corsa,Hatchback,Manuala,2004,Benzina,201000,998,1500
Ford,Fiesta,Coupe,Manuala,2010,Diesel,184000,1400,3490
Ford,Focus,Hatchback,Manuala,2005,Diesel,221000,1800,1150
Dacia,Logan,Berlina,Manuala,2005,Benzina,130830,1400,2350
Daewoo,Matiz,Hatchback,Manuala,2004,Benzina,100000,796,800
Seat,Altea,Hatchback,Manuala,2007,Diesel,239000,1968,4000
Volkswagen,Bora,Berlina,Manuala,2001,Benzina,163000,1600,2000
Ford,Fiesta,Hatchback,Manuala,2002,Benzina,185000,1400,1350
Opel,Astra,Break,Manuala,2011,GPL,204000,1700,4800
Ford,Transit,Minibus,Manuala,2005,Diesel,300000,2000,1100
Volkswagen,Golf,Berlina,Manuala,2009,Diesel,204000,1998,5690
Audi,A4,Break,Automata,2013,Diesel,234000,1989,11400
Audi,A4,Break,Manuala,2012,Diesel,268000,1968,9500
Volkswagen,Scirocco,Hatchback,Manuala,2010,Benzina,130000,1400,8100
Honda,Prelude,Coupe,Automata,1998,Benzina,171000,2200,3300
Volkswagen,Jetta,Berlina,Manuala,2006,Diesel,192536,1986,4090
Ford,Focus,Break,Manuala,2007,Diesel,175000,1600,2600
Opel,Movano,Monovolum,Manuala,2007,Diesel,180000,2500,3500
Ford,C-MAX,Monovolum,Automata,2013,Diesel,198000,2000,7800
Nissan,Terrano,SUV,Manuala,2002,Diesel,223000,2700,2500
Peugeot,307,Hatchback,Manuala,2005,Diesel,340000,1996,1750
Audi,A6,Break,Automata,2008,Diesel,348000,3000,6500
Suzuki,Jimny,Off-road,Manuala,2004,Benzina,149000,1300,2400
Volkswagen,Passat CC,Berlina,Automata,2012,Diesel,165200,1987,12450
Toyota,Avensis,Hatchback,Manuala,2005,Diesel,264288,2000,3650
BMW,Seria 3,Berlina,Manuala,2006,Diesel,230000,2000,4900
Dacia,Logan,Berlina,Manuala,2009,Benzina,195000,1400,3300
Renault,Kangoo,Monovolum,Manuala,2015,Diesel,502000,1500,5500
Volkswagen,Golf,Hatchback,Manuala,2011,Diesel,125000,1598,6900
BMW,Seria 3,Coupe,Automata,1995,Benzina,234784,1795,850
Volkswagen,Passat,Berlina,Manuala,2002,Diesel,215000,1990,2300
Opel,Combo,Minibus,Manuala,2004,Diesel,250000,17,1250
Land Rover,Range Rover,Off-road,Automata,1994,Benzina,165200,3900,7999
Skoda,Octavia,Berlina,Manuala,2001,Diesel,31000,1900,2200
Volkswagen,Passat,Break,Manuala,2005,Diesel,180000,1896,2399
Renault,Symbol,Berlina,Manuala,2005,Diesel,174000,1500,1700
Volkswagen,Passat,Berlina,Automata,2003,Benzina,236000,1800,2200
Volkswagen,Sharan,Minibus,Manuala,2007,Diesel,295500,1900,4490
BMW,Seria 5,Berlina,Manuala,2004,Diesel,240000,2500,4000
Audi,A6,Berlina,Manuala,2012,Diesel,205000,2000,17300
Mercedes-Benz,Vito,Monovolum,Manuala,2008,Diesel,238834,2189,4440
Volkswagen,Passat,Break,Manuala,1999,Diesel,245369,1900,1650
Volkswagen,Passat,Berlina,Automata,2006,Diesel,248000,2000,4600
Ford,Focus,Break,Manuala,2012,Diesel,190000,1596,4450
Dacia,altul,Monovolum,Manuala,2014,Diesel,221857,1461,4550
Nissan,Qashqai,SUV,Automata,2009,Diesel,215000,1995,7500
Dacia,Sandero,Berlina,Manuala,2013,Benzina,87000,900,3690
Mercedes-Benz,Vito,Minibus,Manuala,2010,Diesel,248300,2148,6450
Opel,Zafira,Monovolum,Manuala,2005,Diesel,179500,2000,4600
BMW,Seria 5,Berlina,Manuala,2007,Diesel,194089,20,7400
Volkswagen,Polo,Pickup,Manuala,2001,Benzina,179999,1400,1700
Alfa Romeo,147,Hatchback,Manuala,2006,Benzina,168000,1600,2475
Mitsubishi,L200,Off-road,Manuala,2008,Diesel,23000,2700,4000
Citroen,C4,Coupe,Manuala,2006,Diesel,270000,1600,1900
BMW,Seria 1,Coupe,Manuala,2007,Benzina,177000,1600,3999
Mitsubishi,Carisma,Berlina,Manuala,1997,Benzina,165000,1800,750
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,258000,1986,3650
Ford,KA,Hatchback,Manuala,1997,Benzina,150000,1299,2800
Fiat,Punto,Hatchback,Manuala,2000,Benzina,180000,1242,850
Suzuki,Ignis,SUV,Manuala,2004,Benzina,110000,1300,2250
Mercedes-Benz,W124,Berlina,Manuala,1995,Diesel,282000,2500,3000
Ford,Focus,Break,Manuala,2005,Diesel,350000,1600,950
BMW,Seria 5,Berlina,Manuala,2007,Diesel,250000,2000,6750
BMW,X6,Coupe,Automata,2008,Diesel,230000,2995,15000
Volkswagen,Golf,Hatchback,Manuala,2002,Diesel,227000,1900,1950
BMW,Seria 3,Berlina,Manuala,1998,Diesel,330000,1998,1350
Hyundai,Santa Fe,Hatchback,Manuala,2001,Diesel,223000,1999,1500
BMW,Seria 5,Berlina,Manuala,2004,Diesel,330000,2480,4400
Mercedes-Benz,Sprinter,Berlina,Manuala,2014,Diesel,200000,2200,7500
Volkswagen,Polo,Hatchback,Manuala,2001,Benzina,250000,1000,599
Ford,Transit,Minibus,Manuala,2009,Diesel,200020,2400,3700
Opel,Vectra,Berlina,Manuala,2003,Diesel,236000,2200,1000
Peugeot,Partner,Monovolum,Manuala,2006,Diesel,50760,1868,3300
Suzuki,Vitara,Coupe,Manuala,1999,Benzina,99000,1600,1699
Ford,Focus,Break,Manuala,2002,Diesel,196000,1800,1250
Volkswagen,Passat,Break,Manuala,2001,Diesel,370000,19,1500
Volkswagen,Passat,Break,Manuala,2008,Diesel,180000,1998,4700
BMW,Z8,Break,Manuala,2003,Diesel,290000,1995,2800
Opel,Astra,Break,Manuala,2009,Diesel,163000,1700,3950
Volkswagen,Golf,Hatchback,Manuala,1991,Benzina,1000,16,4650
BMW,Seria 3,Berlina,Automata,2011,Diesel,205000,1998,9000
Volkswagen,Golf,Hatchback,Manuala,2004,Diesel,227000,1896,1970
BMW,Seria 3,Berlina,Manuala,2000,Diesel,292000,2000,1700
Suzuki,XL7,Off-road,Manuala,2004,Diesel,193000,1996,2000
BMW,Seria 3,Break,Manuala,2006,Diesel,253000,1995,3999
BMW,Seria 3,Berlina,Manuala,2004,Diesel,210457,2000,3200
Audi,A4,Break,Automata,2006,Diesel,249541,2000,6399
Audi,A8,Berlina,Automata,2010,Diesel,200000,2999,11000
Ford,S-Max,Monovolum,Manuala,2006,Diesel,250000,2000,6000
Skoda,Octavia,Berlina,Manuala,2008,Diesel,215000,1900,3100
Ford,Transit,Minibus,Manuala,2007,Diesel,160000,2198,5500
Peugeot,206 CC,Cabrio,Manuala,2005,Benzina,225000,1600,1450
Seat,Altea,Berlina,Manuala,2007,Diesel,2300,19,2600
Renault,Trafic,Minibus,Manuala,2004,Diesel,237000,1900,3000
Opel,Zafira,Minibus,Manuala,2001,Diesel,310000,1995,3200
Peugeot,307,Berlina,Manuala,2003,Diesel,340000,1998,1400
Renault,Scenic,Berlina,Manuala,2002,Diesel,192136,1899,700
Opel,Vectra,Break,Manuala,2005,Diesel,320000,1910,2950
Volkswagen,Tiguan,SUV,Automata,2008,Diesel,213000,1986,7499
Volkswagen,Passat,Break,Manuala,2006,Diesel,240000,1968,3500
Ford,Focus,Hatchback,Manuala,2010,Diesel,240000,1599,3100
Volkswagen,Golf,Break,Manuala,2004,Diesel,358000,1896,2000
Ford,Fiesta,Hatchback,Manuala,2002,Diesel,226000,1400,1750
Audi,A4,Break,Manuala,1997,Diesel,314000,1900,1700
Nissan,Navara,Off-road,Manuala,2012,Diesel,234788,2477,7990
Audi,A6,Berlina,Manuala,2007,Diesel,150000,2000,5000
Skoda,Octavia,Hatchback,Manuala,2001,Diesel,316665,1898,1700
